timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1689042629366,1621,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-32,text,true,,957,857,171,171,http://trans.icheckdev.com/,1621,0,0
1689042628338,2666,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-68,text,true,,957,815,171,171,http://trans.icheckdev.com/,2666,0,1346
1689042630547,457,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-163,text,true,,957,815,171,171,http://trans.icheckdev.com/,457,0,187
1689042630737,267,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-86,text,true,,957,857,171,171,http://trans.icheckdev.com/,267,0,0
1689042630761,253,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-135,text,true,,957,857,171,171,http://trans.icheckdev.com/,253,0,0
1689042630751,263,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-111,text,true,,957,857,171,171,http://trans.icheckdev.com/,263,0,0
1689042630788,228,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,171,171,http://trans.icheckdev.com/,228,0,0
1689042629538,1480,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-124,text,true,,957,815,171,171,http://trans.icheckdev.com/,1480,0,1223
1689042630590,428,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-18,text,true,,957,815,171,171,http://trans.icheckdev.com/,428,0,200
1689042627594,3459,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-110,text,true,,957,815,171,171,http://trans.icheckdev.com/,3459,0,3220
1689042630017,1037,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-58,text,true,,957,815,171,171,http://trans.icheckdev.com/,1037,0,247
1689042629598,1471,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-126,text,true,,957,815,171,171,http://trans.icheckdev.com/,1471,0,1229
1689042630607,462,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-119,text,true,,957,815,171,171,http://trans.icheckdev.com/,462,0,235
1689042630879,192,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-132,text,true,,957,857,171,171,http://trans.icheckdev.com/,192,0,0
1689042630889,184,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-83,text,true,,957,857,171,171,http://trans.icheckdev.com/,184,0,0
1689042630845,228,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,171,171,http://trans.icheckdev.com/,228,0,0
1689042630091,991,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-16,text,true,,957,815,171,171,http://trans.icheckdev.com/,991,0,237
1689042630868,233,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-77,text,true,,957,857,171,171,http://trans.icheckdev.com/,233,0,0
1689042629612,1516,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-13,text,true,,957,815,171,171,http://trans.icheckdev.com/,1516,0,1267
1689042629623,1511,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-50,text,true,,957,815,171,171,http://trans.icheckdev.com/,1511,0,1260
1689042630512,629,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-64,text,true,,957,857,171,171,http://trans.icheckdev.com/,629,0,0
1689042630904,238,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-127,text,true,,957,857,171,171,http://trans.icheckdev.com/,238,0,0
1689042630917,227,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-90,text,true,,957,857,171,171,http://trans.icheckdev.com/,227,0,0
1689042629192,1956,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,171,171,http://trans.icheckdev.com/,1956,0,1255
1689042628372,2788,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-154,text,true,,957,815,171,171,http://trans.icheckdev.com/,2788,0,1392
1689042623086,8077,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-26,text,true,,957,815,171,171,http://trans.icheckdev.com/,8077,0,7298
1689042630693,471,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-136,text,true,,957,815,171,171,http://trans.icheckdev.com/,471,0,220
1689042630734,461,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-29,text,true,,957,815,171,171,http://trans.icheckdev.com/,461,0,237
1689042627689,3521,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-80,text,true,,957,815,171,171,http://trans.icheckdev.com/,3521,0,3255
1689042629695,1527,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-94,text,true,,957,815,171,171,http://trans.icheckdev.com/,1527,0,1236
1689042630976,246,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,171,171,http://trans.icheckdev.com/,246,0,0
1689042631004,222,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-68,text,true,,957,857,171,171,http://trans.icheckdev.com/,222,0,0
1689042630156,1070,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-97,text,true,,957,815,171,171,http://trans.icheckdev.com/,1070,0,249
1689042626453,4782,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-67,text,true,,957,815,171,171,http://trans.icheckdev.com/,4782,0,3399
1689042627689,3549,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-85,text,true,,957,815,171,171,http://trans.icheckdev.com/,3549,0,3269
1689042630961,302,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-43,text,true,,957,857,171,171,http://trans.icheckdev.com/,302,0,0
1689042626593,4682,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-23,text,true,,957,815,171,171,http://trans.icheckdev.com/,4682,0,3321
1689042631004,274,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-163,text,true,,957,857,171,171,http://trans.icheckdev.com/,274,0,0
1689042606362,24918,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-106,text,true,,957,815,171,171,http://trans.icheckdev.com/,24918,0,24252
1689042629248,2036,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-123,text,true,,957,815,171,171,http://trans.icheckdev.com/,2036,0,266
1689042626590,4724,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-161,text,true,,957,815,171,171,http://trans.icheckdev.com/,4724,0,3324
1689042631018,311,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-124,text,true,,957,857,171,171,http://trans.icheckdev.com/,311,0,0
1689042627382,3952,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-75,text,true,,957,815,171,171,http://trans.icheckdev.com/,3952,0,3229
1689042631054,285,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-58,text,true,,957,857,171,171,http://trans.icheckdev.com/,285,0,0
1689042631018,330,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-18,text,true,,957,857,171,171,http://trans.icheckdev.com/,330,0,0
1689042631069,295,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-119,text,true,,957,857,171,171,http://trans.icheckdev.com/,295,0,0
1689042631069,300,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-126,text,true,,957,857,172,172,http://trans.icheckdev.com/,300,0,0
1689042630831,538,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-155,text,true,,957,815,172,172,http://trans.icheckdev.com/,538,0,207
1689042631053,320,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-110,text,true,,957,857,172,172,http://trans.icheckdev.com/,320,0,0
1689042627360,4016,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-71,text,true,,957,815,172,172,http://trans.icheckdev.com/,4016,0,3251
1689042630450,934,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-82,text,true,,957,857,172,172,http://trans.icheckdev.com/,934,0,0
1689042629879,1505,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-99,text,true,,957,815,172,172,http://trans.icheckdev.com/,1505,0,1211
1689042631082,317,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-16,text,true,,957,857,172,172,http://trans.icheckdev.com/,317,0,0
1689042627890,3521,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-145,text,true,,957,815,172,172,http://trans.icheckdev.com/,3521,0,3211
1689042630906,514,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-20,text,true,,957,815,172,172,http://trans.icheckdev.com/,514,0,220
1689042631129,294,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-13,text,true,,957,857,172,172,http://trans.icheckdev.com/,294,0,0
1689042630308,1118,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-170,text,true,,957,815,172,172,http://trans.icheckdev.com/,1118,0,246
1689042623313,8115,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-96,text,true,,957,815,172,172,http://trans.icheckdev.com/,8115,0,7253
1689042631134,307,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-50,text,true,,957,857,172,172,http://trans.icheckdev.com/,307,0,0
1689042630320,1127,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-167,text,true,,957,815,172,172,http://trans.icheckdev.com/,1127,0,245
1689042631148,301,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,172,172,http://trans.icheckdev.com/,301,0,0
1689042631160,294,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-154,text,true,,957,857,172,172,http://trans.icheckdev.com/,294,0,0
1689042631164,293,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-136,text,true,,957,857,172,172,http://trans.icheckdev.com/,293,0,0
1689042630942,527,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-108,text,true,,957,815,172,172,http://trans.icheckdev.com/,527,0,218
1689042631164,305,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-26,text,true,,957,857,172,172,http://trans.icheckdev.com/,305,0,0
1689042631196,296,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-29,text,true,,957,857,172,172,http://trans.icheckdev.com/,296,0,0
1689042630987,508,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-32,text,true,,957,815,172,172,http://trans.icheckdev.com/,508,0,213
1689042631210,297,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-80,text,true,,957,857,172,172,http://trans.icheckdev.com/,297,0,0
1689042631222,304,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-94,text,true,,957,857,172,172,http://trans.icheckdev.com/,304,0,0
1689042629294,2242,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-137,text,true,,957,815,172,172,http://trans.icheckdev.com/,2242,0,304
1689042631236,300,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-67,text,true,,957,857,172,172,http://trans.icheckdev.com/,300,0,0
1689042631226,313,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-97,text,true,,957,857,172,172,http://trans.icheckdev.com/,313,0,0
1689042631276,277,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-23,text,true,,957,857,172,172,http://trans.icheckdev.com/,277,0,0
1689042629219,2341,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-79,text,true,,957,815,172,172,http://trans.icheckdev.com/,2341,0,1254
1689042631238,325,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-85,text,true,,957,857,172,172,http://trans.icheckdev.com/,325,0,0
1689042631004,561,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-86,text,true,,957,815,172,172,http://trans.icheckdev.com/,561,0,259
1689042631284,315,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-123,text,true,,957,857,172,172,http://trans.icheckdev.com/,315,0,0
1689042631314,287,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-161,text,true,,957,857,172,172,http://trans.icheckdev.com/,287,0,0
1689042631334,271,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-75,text,true,,957,857,172,172,http://trans.icheckdev.com/,271,0,0
1689042631014,593,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-135,text,true,,957,815,172,172,http://trans.icheckdev.com/,593,0,272
1689042631016,591,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,172,172,http://trans.icheckdev.com/,591,0,284
1689042631369,247,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-155,text,true,,957,857,172,172,http://trans.icheckdev.com/,247,0,0
1689042631071,568,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-132,text,true,,957,815,172,172,http://trans.icheckdev.com/,568,0,263
1689042629161,2478,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-164,text,true,,957,815,172,172,http://trans.icheckdev.com/,2478,0,1249
1689042631384,274,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-99,text,true,,957,857,172,172,http://trans.icheckdev.com/,274,0,0
1689042631102,556,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-77,text,true,,957,815,172,172,http://trans.icheckdev.com/,556,0,280
1689042631376,295,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-71,text,true,,957,857,172,172,http://trans.icheckdev.com/,295,0,0
1689042629651,2031,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-66,text,true,,957,815,172,172,http://trans.icheckdev.com/,2031,0,1251
1689042631411,300,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-145,text,true,,957,857,172,172,http://trans.icheckdev.com/,300,0,0
1689042630114,1600,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-51,text,true,,957,815,172,172,http://trans.icheckdev.com/,1600,0,1282
1689042631420,306,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-20,text,true,,957,857,172,172,http://trans.icheckdev.com/,306,0,0
1689042631429,304,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-96,text,true,,957,857,172,172,http://trans.icheckdev.com/,304,0,0
1689042631447,303,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-167,text,true,,957,857,172,172,http://trans.icheckdev.com/,303,0,0
1689042625805,5967,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-74,text,true,,957,857,172,172,http://trans.icheckdev.com/,5967,0,0
1689042628192,3586,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-19,text,true,,957,815,172,172,http://trans.icheckdev.com/,3586,0,3282
1689042631468,333,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-108,text,true,,957,857,172,172,http://trans.icheckdev.com/,333,0,0
1689042630197,1605,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-129,text,true,,957,815,172,172,http://trans.icheckdev.com/,1605,0,1295
1689042630198,1613,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-44,text,true,,957,815,172,172,http://trans.icheckdev.com/,1613,0,1294
1689042630006,1809,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-41,text,true,,957,815,172,172,http://trans.icheckdev.com/,1809,0,221
1689042631494,320,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-32,text,true,,957,857,172,172,http://trans.icheckdev.com/,320,0,0
1689042631535,282,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-137,text,true,,957,857,172,172,http://trans.icheckdev.com/,282,0,0
1689042631560,267,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-79,text,true,,957,857,172,172,http://trans.icheckdev.com/,267,0,0
1689042627485,4368,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-36,text,true,,957,815,172,172,http://trans.icheckdev.com/,4368,0,1240
1689042631330,534,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-124,text,true,,957,815,172,172,http://trans.icheckdev.com/,534,0,265
1689042631606,262,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-135,text,true,,957,857,172,172,http://trans.icheckdev.com/,262,0,0
1689042631682,242,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-66,text,true,,957,857,172,172,http://trans.icheckdev.com/,242,0,0
1689042631638,287,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-132,text,true,,957,857,172,172,http://trans.icheckdev.com/,287,0,0
1689042631364,562,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-119,text,true,,957,815,172,172,http://trans.icheckdev.com/,562,0,246
1689042631606,325,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,172,172,http://trans.icheckdev.com/,325,0,0
1689042631399,533,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-16,text,true,,957,815,172,172,http://trans.icheckdev.com/,533,0,257
1689042625473,6463,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-46,text,true,,957,815,172,172,http://trans.icheckdev.com/,6463,0,3247
1689042631638,298,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-164,text,true,,957,857,172,172,http://trans.icheckdev.com/,298,0,0
1689042630902,1045,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-139,text,true,,957,857,172,172,http://trans.icheckdev.com/,1045,0,0
1689042630419,1528,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-53,text,true,,957,815,172,172,http://trans.icheckdev.com/,1528,0,1295
1689042631280,670,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-106,text,true,,957,857,172,172,http://trans.icheckdev.com/,670,0,0
1689042631713,242,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-51,text,true,,957,857,172,172,http://trans.icheckdev.com/,242,0,0
1689042626426,5574,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-59,text,true,,957,815,172,172,http://trans.icheckdev.com/,5574,0,1212
1689042629673,2340,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-169,text,true,,957,815,172,172,http://trans.icheckdev.com/,2340,0,1236
1689042631535,513,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-67,text,true,,957,815,172,172,http://trans.icheckdev.com/,513,0,275
1689042631814,248,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-41,text,true,,957,857,172,172,http://trans.icheckdev.com/,248,0,0
1689042631801,262,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-129,text,true,,957,857,172,172,http://trans.icheckdev.com/,262,0,0
1689042631506,569,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-80,text,true,,957,815,172,172,http://trans.icheckdev.com/,569,0,304
1689042630165,1911,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-171,text,true,,957,815,172,172,http://trans.icheckdev.com/,1911,0,1287
1689042629604,2477,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-42,text,true,,957,815,172,172,http://trans.icheckdev.com/,2477,0,1253
1689042631553,529,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-23,text,true,,957,815,172,172,http://trans.icheckdev.com/,529,0,273
1689042630551,1538,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-12,text,true,,957,815,172,172,http://trans.icheckdev.com/,1538,0,1276
1689042631852,242,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-36,text,true,,957,857,172,172,http://trans.icheckdev.com/,242,0,0
1689042631604,492,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-75,text,true,,957,815,172,172,http://trans.icheckdev.com/,492,0,259
1689042628174,3925,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-100,text,true,,957,815,172,172,http://trans.icheckdev.com/,3925,0,3283
1689042631710,396,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-145,text,true,,957,815,172,172,http://trans.icheckdev.com/,396,0,214
1689042631598,511,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-123,text,true,,957,815,172,172,http://trans.icheckdev.com/,511,0,254
1689042631600,511,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-161,text,true,,957,815,172,172,http://trans.icheckdev.com/,511,0,252
1689042631931,182,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-16,text,true,,957,857,172,172,http://trans.icheckdev.com/,182,0,0
1689042631015,1103,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-111,text,true,,957,815,172,172,http://trans.icheckdev.com/,1103,0,274
1689042631936,184,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-46,text,true,,957,857,172,172,http://trans.icheckdev.com/,184,0,0
1689042628977,3161,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-91,text,true,,957,815,172,172,http://trans.icheckdev.com/,3161,0,234
1689042624586,7551,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-118,text,true,,957,815,172,172,http://trans.icheckdev.com/,7551,0,7305
1689042630739,1411,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-76,text,true,,957,815,172,172,http://trans.icheckdev.com/,1411,0,1206
1689042631946,211,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-53,text,true,,957,857,172,172,http://trans.icheckdev.com/,211,0,0
1689042631772,407,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-74,text,true,,957,815,172,172,http://trans.icheckdev.com/,407,0,199
1689042630572,1611,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-49,text,true,,957,815,172,172,http://trans.icheckdev.com/,1611,0,206
1689042631426,761,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-170,text,true,,957,857,172,172,http://trans.icheckdev.com/,761,0,0
1689042628759,3430,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-48,text,true,,957,815,172,172,http://trans.icheckdev.com/,3430,0,3211
